Shipment_ID,Supplier,Origin,Destination,Carrier,Distance_km,Weather,Shipment_Date,Expected_Delivery,Actual_Delivery,Delay_Days,Risk_Level
SHP0463,Samsung,Mumbai,Jaipur,UPS,1236,Storm,2026-05-19,2026-05-23,2026-05-27,4,Low
SHP0464,Dell,Mumbai,Ahmedabad,Delhivery,899,Fog,2026-06-16,2026-06-21,2026-06-24,3,Low
SHP0465,Samsung,Kolkata,Jaipur,FedEx,1946,Clear,2026-02-17,2026-02-19,2026-02-21,2,Medium
SHP0466,Samsung,Hyderabad,Bengaluru,DHL,543,Storm,2026-06-17,2026-06-19,2026-06-19,0,Low
SHP0467,Samsung,Delhi,Jaipur,FedEx,1434,Storm,2026-04-30,2026-05-05,2026-05-07,2,Medium
SHP0468,Lenovo,Hyderabad,Jaipur,UPS,686,Rain,2026-02-18,2026-02-25,2026-03-02,5,Medium
SHP0469,Apple,Hyderabad,Pune,DHL,1626,Rain,2026-02-18,2026-02-22,2026-02-27,5,Low
SHP0470,LG,Mumbai,Pune,Delhivery,718,Storm,2026-06-14,2026-06-21,2026-06-22,1,High
SHP0471,Sony,Delhi,Lucknow,Blue Dart,1181,Rain,2026-04-11,2026-04-15,2026-04-20,5,High
SHP0472,Dell,Hyderabad,Lucknow,UPS,1446,Storm,2026-03-15,2026-03-19,2026-03-22,3,Medium
SHP0473,Dell,Mumbai,Bengaluru,DHL,2135,Rain,2026-06-09,2026-06-12,2026-06-14,2,Low
SHP0474,LG,Mumbai,Ahmedabad,Blue Dart,1397,Fog,2026-04-04,2026-04-08,2026-04-08,0,Medium
SHP0475,LG,Mumbai,Lucknow,DHL,2490,Rain,2026-05-14,2026-05-18,2026-05-23,5,Medium
SHP0476,Lenovo,Kolkata,Jaipur,Blue Dart,1432,Storm,2026-01-05,2026-01-11,2026-01-13,2,Medium
SHP0477,HP,Chennai,Ahmedabad,DHL,1849,Fog,2026-04-29,2026-05-02,2026-05-07,5,Low
SHP0478,Samsung,Kolkata,Lucknow,UPS,1490,Fog,2026-01-29,2026-02-02,2026-02-03,1,Low
SHP0479,LG,Delhi,Bengaluru,FedEx,124,Rain,2026-04-10,2026-04-15,2026-04-19,4,Low
SHP0480,LG,Hyderabad,Lucknow,UPS,1475,Fog,2026-06-11,2026-06-18,2026-06-22,4,High
SHP0481,Sony,Delhi,Bengaluru,FedEx,1871,Clear,2026-04-13,2026-04-16,2026-04-17,1,High
SHP0482,Apple,Kolkata,Lucknow,DHL,2375,Rain,2026-03-26,2026-04-02,2026-04-04,2,High
SHP0483,Sony,Chennai,Ahmedabad,FedEx,2326,Fog,2026-06-24,2026-06-28,2026-07-02,4,Low
SHP0484,Asus,Delhi,Jaipur,FedEx,527,Fog,2026-04-09,2026-04-16,2026-04-19,3,Medium
SHP0485,Sony,Delhi,Jaipur,DHL,1827,Clear,2026-05-12,2026-05-19,2026-05-19,0,High
SHP0486,LG,Delhi,Lucknow,UPS,1656,Rain,2026-04-29,2026-05-03,2026-05-04,1,Medium
SHP0487,Lenovo,Delhi,Ahmedabad,UPS,741,Rain,2026-03-05,2026-03-12,2026-03-16,4,Medium
SHP0488,Lenovo,Kolkata,Lucknow,UPS,479,Clear,2026-02-25,2026-03-03,2026-03-05,2,High
SHP0489,Samsung,Delhi,Bengaluru,Delhivery,1137,Rain,2026-04-20,2026-04-25,2026-04-28,3,Medium
SHP0490,LG,Kolkata,Bengaluru,Delhivery,399,Storm,2026-05-26,2026-05-30,2026-05-31,1,High
SHP0491,Asus,Delhi,Lucknow,FedEx,1027,Clear,2026-06-07,2026-06-13,2026-06-17,4,High
SHP0492,HP,Hyderabad,Pune,UPS,747,Rain,2026-04-18,2026-04-22,2026-04-26,4,Low
SHP0493,Samsung,Mumbai,Lucknow,FedEx,237,Clear,2026-02-11,2026-02-16,2026-02-19,3,Low
SHP0494,LG,Mumbai,Jaipur,DHL,2343,Clear,2026-05-13,2026-05-17,2026-05-22,5,Medium
SHP0495,Dell,Kolkata,Pune,UPS,1110,Storm,2026-03-19,2026-03-23,2026-03-25,2,High
SHP0496,LG,Chennai,Ahmedabad,UPS,1080,Fog,2026-02-17,2026-02-19,2026-02-19,0,High
SHP0497,HP,Mumbai,Pune,FedEx,2329,Fog,2026-06-01,2026-06-07,2026-06-12,5,High
SHP0498,HP,Hyderabad,Ahmedabad,Delhivery,1400,Storm,2026-01-12,2026-01-14,2026-01-18,4,Medium
SHP0499,HP,Chennai,Bengaluru,DHL,1987,Clear,2026-06-26,2026-06-29,2026-07-02,3,Medium
SHP0500,LG,Chennai,Bengaluru,DHL,934,Storm,2026-05-18,2026-05-20,2026-05-24,4,High
SHP0501,Sony,Delhi,Pune,Blue Dart,1074,Fog,2026-04-08,2026-04-13,2026-04-15,2,High
SHP0502,Samsung,Chennai,Bengaluru,DHL,732,Storm,2026-05-24,2026-05-29,2026-06-03,5,Medium
SHP0503,Asus,Kolkata,Lucknow,DHL,789,Clear,2026-06-04,2026-06-07,2026-06-10,3,Low
SHP0504,Sony,Mumbai,Lucknow,Delhivery,140,Rain,2026-06-14,2026-06-19,2026-06-22,3,Medium
SHP0505,LG,Kolkata,Jaipur,Blue Dart,533,Storm,2026-01-08,2026-01-15,2026-01-20,5,Medium
SHP0506,LG,Chennai,Bengaluru,DHL,103,Clear,2026-02-26,2026-02-28,2026-02-28,0,Medium
SHP0507,Apple,Mumbai,Bengaluru,UPS,1030,Fog,2026-06-23,2026-06-28,2026-06-28,0,Medium
SHP0508,Sony,Chennai,Bengaluru,UPS,1236,Storm,2026-03-15,2026-03-20,2026-03-22,2,Low
SHP0509,Asus,Kolkata,Pune,Blue Dart,1503,Rain,2026-04-08,2026-04-13,2026-04-16,3,Low
SHP0510,Asus,Delhi,Bengaluru,DHL,1399,Storm,2026-05-24,2026-05-29,2026-05-30,1,Medium
SHP0511,Sony,Mumbai,Bengaluru,Blue Dart,1053,Storm,2026-05-19,2026-05-23,2026-05-27,4,Low
SHP0512,Asus,Kolkata,Bengaluru,Blue Dart,680,Fog,2026-05-20,2026-05-24,2026-05-27,3,Low
SHP0513,Apple,Mumbai,Bengaluru,UPS,1121,Storm,2026-05-26,2026-05-28,2026-05-28,0,High
SHP0514,Lenovo,Mumbai,Lucknow,Delhivery,235,Fog,2026-02-23,2026-03-02,2026-03-07,5,Low
SHP0515,LG,Mumbai,Lucknow,UPS,1399,Rain,2026-04-29,2026-05-05,2026-05-07,2,Low
SHP0516,Dell,Mumbai,Jaipur,DHL,428,Rain,2026-02-17,2026-02-21,2026-02-22,1,Medium
SHP0517,LG,Delhi,Ahmedabad,DHL,2293,Rain,2026-01-21,2026-01-24,2026-01-25,1,Medium
SHP0518,Dell,Kolkata,Pune,Blue Dart,1997,Fog,2026-04-06,2026-04-10,2026-04-14,4,High
SHP0519,Asus,Hyderabad,Bengaluru,Blue Dart,1150,Fog,2026-01-06,2026-01-11,2026-01-11,0,Medium
SHP0520,Apple,Mumbai,Lucknow,Blue Dart,1169,Storm,2026-02-13,2026-02-17,2026-02-21,4,High
SHP0521,Lenovo,Chennai,Lucknow,FedEx,1507,Rain,2026-06-05,2026-06-07,2026-06-08,1,High
SHP0522,Dell,Kolkata,Bengaluru,FedEx,1977,Fog,2026-06-30,2026-07-04,2026-07-05,1,Medium
SHP0523,Samsung,Chennai,Jaipur,FedEx,162,Storm,2026-02-22,2026-02-25,2026-02-26,1,High
SHP0524,HP,Hyderabad,Pune,DHL,845,Clear,2026-06-26,2026-06-29,2026-07-04,5,High
SHP0525,Lenovo,Mumbai,Bengaluru,DHL,2341,Fog,2026-06-01,2026-06-04,2026-06-09,5,High
SHP0526,Asus,Kolkata,Ahmedabad,FedEx,2103,Fog,2026-06-09,2026-06-16,2026-06-17,1,Low
SHP0527,LG,Hyderabad,Pune,Delhivery,1957,Storm,2026-04-16,2026-04-21,2026-04-21,0,Medium
SHP0528,Sony,Hyderabad,Jaipur,Delhivery,1623,Clear,2026-01-19,2026-01-26,2026-01-31,5,Low
SHP0529,Sony,Mumbai,Ahmedabad,FedEx,2114,Rain,2026-05-20,2026-05-24,2026-05-27,3,Low
SHP0530,Sony,Mumbai,Bengaluru,Blue Dart,1907,Rain,2026-06-11,2026-06-14,2026-06-15,1,Medium
SHP0531,Lenovo,Mumbai,Pune,Delhivery,2405,Clear,2026-02-20,2026-02-26,2026-02-28,2,Low
SHP0532,HP,Hyderabad,Lucknow,FedEx,303,Clear,2026-05-28,2026-06-03,2026-06-08,5,Low
SHP0533,HP,Mumbai,Ahmedabad,FedEx,907,Rain,2026-06-25,2026-06-27,2026-06-28,1,Medium
SHP0534,HP,Delhi,Ahmedabad,UPS,576,Fog,2026-01-21,2026-01-25,2026-01-26,1,High
SHP0535,Apple,Kolkata,Bengaluru,DHL,1542,Rain,2026-04-15,2026-04-17,2026-04-17,0,High
SHP0536,Samsung,Chennai,Lucknow,FedEx,1358,Storm,2026-04-19,2026-04-26,2026-04-30,4,Medium
SHP0537,LG,Delhi,Ahmedabad,Delhivery,114,Fog,2026-01-13,2026-01-20,2026-01-21,1,Medium
SHP0538,Asus,Kolkata,Pune,FedEx,632,Storm,2026-03-27,2026-04-03,2026-04-04,1,High
SHP0539,Samsung,Kolkata,Bengaluru,DHL,280,Clear,2026-06-15,2026-06-20,2026-06-22,2,Low
SHP0540,Asus,Hyderabad,Bengaluru,FedEx,1765,Storm,2026-04-29,2026-05-03,2026-05-08,5,Medium
SHP0541,Dell,Kolkata,Bengaluru,FedEx,1043,Clear,2026-04-14,2026-04-19,2026-04-21,2,High
SHP0542,Lenovo,Hyderabad,Ahmedabad,DHL,2299,Rain,2026-01-01,2026-01-07,2026-01-09,2,High
SHP0543,Sony,Kolkata,Bengaluru,DHL,1291,Clear,2026-03-09,2026-03-12,2026-03-12,0,Medium
SHP0544,LG,Mumbai,Lucknow,FedEx,2365,Rain,2026-06-22,2026-06-26,2026-06-26,0,Low
SHP0545,Apple,Chennai,Ahmedabad,FedEx,2211,Storm,2026-02-12,2026-02-15,2026-02-17,2,Low
SHP0546,HP,Hyderabad,Jaipur,Blue Dart,503,Clear,2026-06-01,2026-06-03,2026-06-08,5,High
SHP0547,Samsung,Mumbai,Pune,Blue Dart,2273,Clear,2026-03-07,2026-03-10,2026-03-12,2,Low
SHP0548,LG,Chennai,Ahmedabad,Delhivery,2013,Storm,2026-04-06,2026-04-13,2026-04-16,3,Low
SHP0549,Sony,Hyderabad,Lucknow,FedEx,1043,Storm,2026-04-08,2026-04-14,2026-04-18,4,Medium
SHP0550,Dell,Kolkata,Pune,DHL,1686,Clear,2026-02-22,2026-02-25,2026-02-27,2,High
SHP0551,HP,Hyderabad,Ahmedabad,UPS,709,Fog,2026-03-09,2026-03-12,2026-03-16,4,High
SHP0552,HP,Hyderabad,Jaipur,Blue Dart,296,Rain,2026-05-11,2026-05-14,2026-05-19,5,High
SHP0553,LG,Chennai,Jaipur,Blue Dart,966,Fog,2026-06-11,2026-06-17,2026-06-19,2,Medium
SHP0554,Samsung,Hyderabad,Bengaluru,Delhivery,891,Fog,2026-01-15,2026-01-21,2026-01-22,1,Medium
SHP0555,Asus,Delhi,Ahmedabad,Delhivery,2175,Rain,2026-06-29,2026-07-01,2026-07-05,4,High
SHP0556,Asus,Kolkata,Jaipur,Blue Dart,910,Clear,2026-03-06,2026-03-10,2026-03-14,4,Low
SHP0557,Lenovo,Delhi,Lucknow,Blue Dart,2340,Fog,2026-01-14,2026-01-16,2026-01-21,5,Low
SHP0558,Sony,Delhi,Jaipur,Blue Dart,2186,Rain,2026-06-13,2026-06-19,2026-06-20,1,Medium
SHP0559,HP,Mumbai,Ahmedabad,DHL,1890,Clear,2026-02-04,2026-02-10,2026-02-12,2,Medium
SHP0560,Sony,Hyderabad,Ahmedabad,UPS,2052,Rain,2026-06-27,2026-06-29,2026-06-29,0,High
SHP0561,LG,Chennai,Bengaluru,FedEx,1911,Rain,2026-06-12,2026-06-17,2026-06-20,3,Low
SHP0562,Asus,Kolkata,Jaipur,FedEx,624,Storm,2026-03-02,2026-03-05,2026-03-06,1,Low
SHP0563,Asus,Mumbai,Ahmedabad,DHL,2070,Storm,2026-06-02,2026-06-07,2026-06-11,4,Medium
SHP0564,LG,Chennai,Jaipur,FedEx,652,Storm,2026-06-19,2026-06-21,2026-06-26,5,Medium
SHP0565,HP,Chennai,Pune,DHL,2407,Storm,2026-03-24,2026-03-31,2026-03-31,0,Low
SHP0566,Sony,Kolkata,Lucknow,Delhivery,531,Storm,2026-02-04,2026-02-10,2026-02-14,4,High
SHP0567,Apple,Delhi,Pune,DHL,1400,Fog,2026-01-05,2026-01-09,2026-01-10,1,Medium
SHP0568,HP,Delhi,Bengaluru,Delhivery,575,Clear,2026-03-30,2026-04-05,2026-04-08,3,Low
SHP0569,LG,Delhi,Bengaluru,FedEx,225,Rain,2026-01-08,2026-01-14,2026-01-19,5,High
SHP0570,Samsung,Mumbai,Pune,DHL,1473,Rain,2026-06-28,2026-07-04,2026-07-05,1,High
SHP0571,Lenovo,Chennai,Bengaluru,Blue Dart,1076,Storm,2026-02-21,2026-02-28,2026-03-03,3,High
SHP0572,LG,Hyderabad,Pune,FedEx,129,Clear,2026-03-03,2026-03-07,2026-03-09,2,High
SHP0573,LG,Mumbai,Bengaluru,Delhivery,832,Rain,2026-03-12,2026-03-17,2026-03-19,2,Low
SHP0574,HP,Mumbai,Jaipur,Blue Dart,1315,Storm,2026-02-13,2026-02-17,2026-02-18,1,Low
SHP0575,Samsung,Delhi,Ahmedabad,FedEx,1490,Clear,2026-04-04,2026-04-09,2026-04-11,2,Low
SHP0576,HP,Kolkata,Lucknow,UPS,636,Storm,2026-04-29,2026-05-06,2026-05-07,1,Low
SHP0577,LG,Hyderabad,Lucknow,Blue Dart,1841,Storm,2026-02-09,2026-02-16,2026-02-20,4,Medium
SHP0578,Lenovo,Delhi,Jaipur,UPS,1017,Clear,2026-06-03,2026-06-08,2026-06-12,4,High
SHP0579,Sony,Hyderabad,Bengaluru,UPS,394,Storm,2026-01-03,2026-01-08,2026-01-12,4,Low
SHP0580,LG,Kolkata,Pune,FedEx,2409,Storm,2026-05-12,2026-05-15,2026-05-15,0,High
SHP0581,Asus,Hyderabad,Lucknow,Blue Dart,1160,Fog,2026-02-06,2026-02-10,2026-02-12,2,Low
SHP0582,LG,Delhi,Pune,FedEx,2491,Clear,2026-04-26,2026-05-01,2026-05-06,5,High
SHP0583,LG,Delhi,Pune,DHL,744,Storm,2026-06-13,2026-06-18,2026-06-20,2,Medium
SHP0584,HP,Hyderabad,Ahmedabad,UPS,2106,Clear,2026-02-23,2026-02-27,2026-03-03,4,Medium
SHP0585,LG,Delhi,Jaipur,FedEx,2081,Fog,2026-06-20,2026-06-23,2026-06-28,5,Medium
SHP0586,LG,Delhi,Bengaluru,Blue Dart,991,Fog,2026-05-03,2026-05-07,2026-05-11,4,Medium
SHP0587,Lenovo,Kolkata,Bengaluru,FedEx,2426,Fog,2026-04-07,2026-04-13,2026-04-16,3,Low
SHP0588,Sony,Kolkata,Lucknow,FedEx,876,Clear,2026-06-20,2026-06-27,2026-06-29,2,Low
SHP0589,Asus,Chennai,Jaipur,Delhivery,927,Clear,2026-05-13,2026-05-17,2026-05-18,1,Medium
SHP0590,Dell,Chennai,Ahmedabad,Delhivery,531,Storm,2026-05-22,2026-05-24,2026-05-28,4,Low
SHP0591,Asus,Hyderabad,Pune,UPS,2394,Clear,2026-01-13,2026-01-15,2026-01-19,4,Medium
SHP0592,Dell,Mumbai,Lucknow,FedEx,2204,Rain,2026-06-29,2026-07-06,2026-07-09,3,High
SHP0593,Dell,Mumbai,Lucknow,Delhivery,2105,Rain,2026-06-11,2026-06-14,2026-06-18,4,Low
SHP0594,Asus,Hyderabad,Ahmedabad,UPS,148,Clear,2026-06-27,2026-07-01,2026-07-01,0,Low
SHP0595,Asus,Hyderabad,Lucknow,DHL,864,Fog,2026-04-15,2026-04-20,2026-04-25,5,Low
SHP0596,LG,Chennai,Pune,FedEx,629,Rain,2026-05-15,2026-05-18,2026-05-22,4,Medium
SHP0597,Dell,Chennai,Bengaluru,DHL,1825,Clear,2026-06-09,2026-06-12,2026-06-16,4,High
SHP0598,LG,Mumbai,Ahmedabad,Blue Dart,2078,Storm,2026-06-23,2026-06-25,2026-06-26,1,High
SHP0599,Apple,Hyderabad,Pune,Blue Dart,1361,Storm,2026-04-17,2026-04-21,2026-04-21,0,Medium
SHP0600,Samsung,Chennai,Lucknow,UPS,176,Rain,2026-04-28,2026-05-02,2026-05-03,1,Medium
SHP0601,Lenovo,Mumbai,Pune,UPS,1228,Storm,2026-04-23,2026-04-27,2026-05-02,5,Medium
SHP0602,Sony,Mumbai,Jaipur,FedEx,1279,Rain,2026-03-22,2026-03-27,2026-03-30,3,Medium
SHP0603,Apple,Chennai,Bengaluru,DHL,1068,Clear,2026-04-03,2026-04-08,2026-04-09,1,Medium
SHP0604,Apple,Kolkata,Jaipur,Blue Dart,2369,Rain,2026-01-22,2026-01-24,2026-01-26,2,High
SHP0605,Dell,Chennai,Pune,Delhivery,1003,Fog,2026-06-05,2026-06-11,2026-06-12,1,Medium
SHP0606,Samsung,Delhi,Ahmedabad,DHL,2108,Storm,2026-05-30,2026-06-03,2026-06-06,3,Low
SHP0607,Lenovo,Mumbai,Pune,Delhivery,1188,Fog,2026-05-25,2026-05-28,2026-05-28,0,Low
SHP0608,Samsung,Mumbai,Lucknow,UPS,2164,Fog,2026-04-26,2026-05-01,2026-05-03,2,High
SHP0609,LG,Delhi,Bengaluru,FedEx,1429,Rain,2026-04-21,2026-04-28,2026-05-01,3,Medium
SHP0610,Apple,Kolkata,Ahmedabad,Delhivery,755,Storm,2026-06-28,2026-07-01,2026-07-02,1,Medium
SHP0611,Sony,Chennai,Bengaluru,Blue Dart,1949,Fog,2026-03-08,2026-03-14,2026-03-15,1,Medium
SHP0612,Apple,Kolkata,Jaipur,DHL,1727,Clear,2026-06-14,2026-06-16,2026-06-20,4,Low
SHP0613,Samsung,Mumbai,Ahmedabad,Blue Dart,1905,Fog,2026-05-12,2026-05-18,2026-05-23,5,Medium
SHP0614,Dell,Chennai,Lucknow,Delhivery,1799,Fog,2026-05-13,2026-05-15,2026-05-16,1,Low
SHP0615,LG,Chennai,Jaipur,Blue Dart,1953,Storm,2026-03-26,2026-03-29,2026-04-01,3,Low
SHP0616,Lenovo,Hyderabad,Lucknow,DHL,1920,Storm,2026-02-26,2026-03-01,2026-03-02,1,High
SHP0617,Apple,Hyderabad,Lucknow,Delhivery,411,Rain,2026-01-30,2026-02-06,2026-02-08,2,Low
SHP0618,Asus,Chennai,Pune,FedEx,363,Fog,2026-06-27,2026-07-01,2026-07-03,2,Low
SHP0619,Samsung,Hyderabad,Lucknow,Blue Dart,1672,Fog,2026-03-05,2026-03-08,2026-03-13,5,Medium
SHP0620,Sony,Kolkata,Ahmedabad,FedEx,2091,Clear,2026-01-19,2026-01-24,2026-01-24,0,Low
SHP0621,Samsung,Chennai,Pune,Blue Dart,1366,Clear,2026-01-14,2026-01-21,2026-01-25,4,Low
SHP0622,Dell,Hyderabad,Bengaluru,Blue Dart,972,Storm,2026-05-04,2026-05-07,2026-05-07,0,Low
SHP0623,Sony,Kolkata,Bengaluru,Delhivery,1590,Storm,2026-03-27,2026-03-29,2026-03-30,1,High
SHP0624,Lenovo,Chennai,Bengaluru,DHL,435,Clear,2026-04-01,2026-04-05,2026-04-05,0,Medium
SHP0625,LG,Delhi,Jaipur,UPS,1007,Storm,2026-03-10,2026-03-17,2026-03-17,0,High
SHP0626,HP,Hyderabad,Ahmedabad,Blue Dart,894,Clear,2026-06-04,2026-06-11,2026-06-11,0,High
SHP0627,Apple,Delhi,Ahmedabad,FedEx,936,Storm,2026-01-31,2026-02-03,2026-02-06,3,High
SHP0628,LG,Hyderabad,Ahmedabad,UPS,292,Rain,2026-01-29,2026-02-04,2026-02-05,1,Low
SHP0629,Dell,Delhi,Ahmedabad,Delhivery,1318,Fog,2026-06-07,2026-06-14,2026-06-15,1,Low
SHP0630,HP,Chennai,Bengaluru,DHL,977,Fog,2026-03-12,2026-03-19,2026-03-21,2,Medium
SHP0631,Lenovo,Mumbai,Lucknow,Blue Dart,1751,Clear,2026-03-24,2026-03-28,2026-03-28,0,High
SHP0632,Samsung,Kolkata,Bengaluru,FedEx,1332,Clear,2026-06-22,2026-06-28,2026-07-02,4,Low
SHP0633,Sony,Kolkata,Ahmedabad,Blue Dart,303,Clear,2026-06-04,2026-06-08,2026-06-12,4,Low
SHP0634,Sony,Mumbai,Ahmedabad,DHL,768,Clear,2026-04-30,2026-05-03,2026-05-06,3,High
SHP0635,Lenovo,Mumbai,Bengaluru,FedEx,468,Rain,2026-01-23,2026-01-28,2026-02-02,5,High
SHP0636,HP,Chennai,Bengaluru,FedEx,2463,Rain,2026-05-10,2026-05-14,2026-05-17,3,High
SHP0637,Dell,Chennai,Ahmedabad,Delhivery,2357,Fog,2026-04-19,2026-04-22,2026-04-22,0,Low
SHP0638,Sony,Chennai,Lucknow,UPS,1718,Clear,2026-06-22,2026-06-29,2026-06-30,1,Medium
SHP0639,Dell,Mumbai,Ahmedabad,Blue Dart,444,Storm,2026-04-24,2026-04-27,2026-05-01,4,Medium
SHP0640,HP,Delhi,Lucknow,FedEx,220,Storm,2026-03-27,2026-03-29,2026-04-02,4,Medium
SHP0641,Dell,Mumbai,Pune,Delhivery,861,Clear,2026-06-11,2026-06-14,2026-06-14,0,High
SHP0642,Apple,Kolkata,Lucknow,Delhivery,169,Fog,2026-01-06,2026-01-11,2026-01-14,3,High
SHP0643,Asus,Chennai,Bengaluru,UPS,116,Fog,2026-02-03,2026-02-05,2026-02-05,0,High
SHP0644,HP,Mumbai,Lucknow,DHL,2109,Clear,2026-01-19,2026-01-23,2026-01-26,3,High
SHP0645,Sony,Kolkata,Ahmedabad,Blue Dart,404,Rain,2026-03-11,2026-03-14,2026-03-16,2,High
SHP0646,Lenovo,Delhi,Ahmedabad,Delhivery,2254,Fog,2026-03-17,2026-03-21,2026-03-23,2,High
SHP0647,LG,Hyderabad,Jaipur,Blue Dart,444,Storm,2026-04-08,2026-04-15,2026-04-17,2,Low
SHP0648,LG,Chennai,Lucknow,DHL,815,Clear,2026-04-27,2026-05-04,2026-05-07,3,Low
SHP0649,Samsung,Kolkata,Pune,Delhivery,880,Storm,2026-03-25,2026-03-31,2026-04-03,3,Low
SHP0650,Lenovo,Hyderabad,Pune,Delhivery,1258,Storm,2026-06-25,2026-06-30,2026-07-05,5,Medium
SHP0651,Sony,Mumbai,Bengaluru,FedEx,744,Storm,2026-01-28,2026-02-03,2026-02-04,1,High
SHP0652,Apple,Mumbai,Jaipur,Delhivery,1701,Clear,2026-06-18,2026-06-24,2026-06-24,0,High
SHP0653,Sony,Kolkata,Jaipur,FedEx,1216,Storm,2026-06-03,2026-06-07,2026-06-07,0,Low
SHP0654,Dell,Hyderabad,Jaipur,UPS,994,Clear,2026-03-13,2026-03-19,2026-03-20,1,Low
SHP0655,Lenovo,Chennai,Ahmedabad,Delhivery,1011,Clear,2026-02-17,2026-02-22,2026-02-25,3,High
SHP0656,Apple,Mumbai,Ahmedabad,DHL,1185,Fog,2026-04-23,2026-04-25,2026-04-29,4,Medium
SHP0657,LG,Kolkata,Jaipur,Blue Dart,901,Fog,2026-06-17,2026-06-22,2026-06-24,2,Low
SHP0658,Sony,Delhi,Ahmedabad,UPS,850,Rain,2026-04-01,2026-04-04,2026-04-09,5,Low
SHP0659,Dell,Chennai,Pune,UPS,967,Rain,2026-02-28,2026-03-02,2026-03-02,0,Low
SHP0660,Lenovo,Kolkata,Lucknow,Delhivery,784,Storm,2026-04-04,2026-04-08,2026-04-09,1,High
SHP0661,Sony,Mumbai,Pune,Blue Dart,855,Storm,2026-05-16,2026-05-18,2026-05-19,1,High
SHP0662,LG,Kolkata,Lucknow,Blue Dart,1680,Rain,2026-04-23,2026-04-25,2026-04-25,0,High
SHP0663,Lenovo,Chennai,Ahmedabad,FedEx,794,Rain,2026-01-29,2026-02-01,2026-02-05,4,Low
SHP0664,LG,Chennai,Ahmedabad,Delhivery,1397,Storm,2026-03-22,2026-03-27,2026-03-30,3,Medium
SHP0665,LG,Delhi,Lucknow,FedEx,1313,Storm,2026-01-15,2026-01-17,2026-01-22,5,Low
SHP0666,Samsung,Kolkata,Bengaluru,Blue Dart,799,Rain,2026-02-12,2026-02-16,2026-02-21,5,Low
SHP0667,Dell,Hyderabad,Lucknow,DHL,1074,Storm,2026-03-01,2026-03-04,2026-03-05,1,High
SHP0668,Asus,Mumbai,Bengaluru,Blue Dart,1352,Storm,2026-02-04,2026-02-09,2026-02-14,5,Low
SHP0669,LG,Mumbai,Bengaluru,Blue Dart,445,Clear,2026-06-07,2026-06-12,2026-06-16,4,High
SHP0670,Dell,Hyderabad,Pune,UPS,2083,Rain,2026-01-24,2026-01-26,2026-01-31,5,Low
SHP0671,Lenovo,Delhi,Lucknow,FedEx,1663,Fog,2026-03-12,2026-03-19,2026-03-21,2,Medium
SHP0672,Apple,Mumbai,Bengaluru,Delhivery,314,Fog,2026-06-18,2026-06-24,2026-06-27,3,High
SHP0673,HP,Mumbai,Lucknow,UPS,1487,Storm,2026-06-26,2026-06-30,2026-07-02,2,Medium
SHP0674,Sony,Delhi,Bengaluru,DHL,1077,Storm,2026-01-12,2026-01-14,2026-01-18,4,Low
SHP0675,LG,Kolkata,Ahmedabad,UPS,746,Clear,2026-03-24,2026-03-29,2026-04-03,5,Medium
SHP0676,Dell,Mumbai,Jaipur,FedEx,876,Clear,2026-05-03,2026-05-07,2026-05-10,3,Low
SHP0677,Asus,Kolkata,Lucknow,Blue Dart,2132,Fog,2026-04-05,2026-04-08,2026-04-12,4,Low
SHP0678,HP,Mumbai,Jaipur,DHL,1401,Fog,2026-05-31,2026-06-03,2026-06-03,0,Low
SHP0679,Lenovo,Chennai,Jaipur,DHL,956,Rain,2026-06-09,2026-06-12,2026-06-16,4,Low
SHP0680,Dell,Mumbai,Pune,Delhivery,2080,Storm,2026-04-14,2026-04-21,2026-04-26,5,High
SHP0681,Sony,Delhi,Ahmedabad,FedEx,1427,Fog,2026-05-05,2026-05-12,2026-05-12,0,Low
SHP0682,Dell,Delhi,Lucknow,Delhivery,1316,Storm,2026-03-08,2026-03-11,2026-03-16,5,Low
SHP0683,Dell,Delhi,Bengaluru,DHL,1654,Storm,2026-01-29,2026-02-02,2026-02-07,5,High
SHP0684,Apple,Delhi,Lucknow,DHL,1051,Clear,2026-06-04,2026-06-06,2026-06-07,1,Low
SHP0685,Dell,Hyderabad,Bengaluru,UPS,1236,Rain,2026-05-22,2026-05-25,2026-05-26,1,Low
SHP0686,Samsung,Mumbai,Bengaluru,UPS,180,Storm,2026-06-14,2026-06-20,2026-06-23,3,Medium
SHP0687,Asus,Delhi,Pune,FedEx,144,Clear,2026-03-06,2026-03-11,2026-03-14,3,Medium
SHP0688,LG,Chennai,Jaipur,UPS,2443,Rain,2026-01-16,2026-01-22,2026-01-27,5,High
SHP0689,Sony,Chennai,Lucknow,Delhivery,1796,Rain,2026-05-24,2026-05-30,2026-06-03,4,Low
SHP0690,LG,Delhi,Jaipur,Blue Dart,1283,Storm,2026-04-24,2026-04-29,2026-05-03,4,Medium
SHP0691,Dell,Mumbai,Lucknow,DHL,2464,Clear,2026-06-19,2026-06-25,2026-06-30,5,High
SHP0692,Sony,Delhi,Bengaluru,DHL,1743,Clear,2026-03-17,2026-03-19,2026-03-24,5,High
SHP0693,Lenovo,Mumbai,Pune,UPS,1557,Storm,2026-04-15,2026-04-18,2026-04-20,2,Medium
SHP0694,Asus,Hyderabad,Ahmedabad,Blue Dart,2280,Storm,2026-05-26,2026-05-28,2026-05-28,0,Low
